Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,328,77,328,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,212,71,64.6,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,212,71,64.6,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,195,58,59.5,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,24,5.2,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,116,40,35.4,11.6
Estimate Employment Status Civilian Labor Force,212,71,212,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,9.8
Estimate Employment Status Females 16 Years And Over,141,38,141,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,98,33,69.5,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,98,33,69.5,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,97,33,68.8,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,11,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,11,100.0,86.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,80,55,80,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,80,55,100.0,26.3
Estimate Commuting To Work Workers 16 Years And Over,194,57,194,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",150,51,77.3,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,19,8.2,9.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,12.1
Estimate Commuting To Work Workers 16 Years And Over Walked,9,10,4.6,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,12.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,16,9.8,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,195,58,195,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",50,25,25.6,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,36,28,18.5,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,21,19.5,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,23,16.4,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",39,17,20.0,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,195,58,195,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,26,24.1,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,2,0.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,14,15.9,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,7,4.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,8,4.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,15,9.2,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,24,9.2,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,2,0.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",31,16,15.9,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",25,25,12.8,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,1.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,1.0,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,195,58,195,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,135,50,69.2,13.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,20,17,10.3,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,28,19,14.4,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,12,6.2,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,187,46,187,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,1.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,5,3.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",46,29,24.6,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",17,13,9.1,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",20,11,10.7,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",24,13,12.8,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",28,16,15.0,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",19,15,10.2,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",20,23,10.7,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,6,2.7,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56875,32175,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),69038,15256,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,127,33,67.9,12.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),61161,12120,(X),(X)
