Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36556,1478,36556,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25976,1363,71.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25914,1368,70.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24511,1263,67.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1403,329,3.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,62,59,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10580,701,28.9,1.8
Estimate Employment Status Civilian Labor Force,25914,1368,25914,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.2
Estimate Employment Status Females 16 Years And Over,18693,926,18693,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12164,773,65.1,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12164,773,65.1,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11586,762,62.0,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2974,500,2974,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1735,369,58.3,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6767,725,6767,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5102,752,75.4,5.3
Estimate Commuting To Work Workers 16 Years And Over,23938,1205,23938,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17650,1062,73.7,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1424,321,5.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),341,172,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,332,144,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,521,205,2.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3670,603,15.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24511,1263,24511,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11032,747,45.0,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4271,527,17.4,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5740,552,23.4,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1327,319,5.4,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2141,421,8.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,24511,1263,24511,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,39,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1464,316,6.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1525,340,6.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,851,273,3.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2493,311,10.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1432,325,5.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,383,133,1.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2221,395,9.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2997,399,12.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5408,617,22.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2492,437,10.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1144,304,4.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2051,467,8.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,24511,1263,24511,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18595,1030,75.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4339,603,17.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1562,315,6.4,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,24,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,17322,646,17322,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",666,158,3.8,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",496,240,2.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",841,240,4.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1359,322,7.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1578,279,9.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2699,298,15.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2025,362,11.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3560,411,20.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2074,368,12.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2024,348,11.7,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),86940,6014,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),105007,4805,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,14336,688,82.8,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),108407,5097,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3978,341,23.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20174,1287,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3445,459,19.9,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27907,3470,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,685,237,4.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9875,2223,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,485,139,2.8,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),6153,2610,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,910,237,5.3,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,11405,561,11405,(X)
