Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,984,101,984,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,704,86,71.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,704,86,71.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,690,87,70.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,11,1.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,280,57,28.5,5.0
Estimate Employment Status Civilian Labor Force,704,86,704,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.6
Estimate Employment Status Females 16 Years And Over,458,57,458,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,302,50,65.9,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,302,50,65.9,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,292,51,63.8,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,87,29,87,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,81,29,93.1,6.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,177,46,177,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,172,45,97.2,3.6
Estimate Commuting To Work Workers 16 Years And Over,686,85,686,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",484,76,70.6,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",72,27,10.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,10,6,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,13,2.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,101,46,14.7,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.8,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,690,87,690,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",250,47,36.2,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,81,29,11.7,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,111,43,16.1,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",127,44,18.4,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",121,33,17.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,690,87,690,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",114,42,16.5,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,73,36,10.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,83,32,12.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,16,3.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,53,20,7.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,8,2.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",30,19,4.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",95,48,13.8,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",129,32,18.7,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",31,14,4.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",25,20,3.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,10,2.8,1.4
