Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42419,1666,42419,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29988,1614,70.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29979,1609,70.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28238,1657,66.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1741,418,4.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,14,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12431,915,29.3,2.1
Estimate Employment Status Civilian Labor Force,29979,1609,29979,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.4
Estimate Employment Status Females 16 Years And Over,22309,996,22309,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14574,916,65.3,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14574,916,65.3,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13591,968,60.9,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,5184,850,5184,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3591,803,69.3,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9103,883,9103,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5890,775,64.7,6.8
Estimate Commuting To Work Workers 16 Years And Over,27750,1647,27750,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22328,1438,80.5,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2379,440,8.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),224,132,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,456,231,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,206,104,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2157,523,7.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28238,1657,28238,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9103,1036,32.2,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4632,594,16.4,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6298,907,22.3,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2041,373,7.2,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6164,849,21.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,28238,1657,28238,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,40,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1885,387,6.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2886,583,10.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1055,251,3.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3404,669,12.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2901,474,10.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,728,293,2.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1877,399,6.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3275,562,11.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5523,669,19.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2121,390,7.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1597,411,5.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,953,223,3.4,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,28238,1657,28238,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,24057,1503,85.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2735,397,9.7,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1434,450,5.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,18,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,22983,822,22983,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1870,465,8.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",921,236,4.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2179,425,9.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2439,376,10.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2817,363,12.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4997,600,21.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2985,478,13.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3466,501,15.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",722,199,3.1,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",587,238,2.6,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54958,3185,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66840,3627,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,19194,811,83.5,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68516,3923,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4869,440,21.2,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17481,1017,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3292,390,14.3,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21402,2369,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1144,295,5.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11088,1274,(X),(X)
