Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,368,112,368,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,120,38,32.6,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,120,38,32.6,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,98,36,26.6,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,18,6.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,248,97,67.4,10.0
Estimate Employment Status Civilian Labor Force,120,38,120,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.3,14.5
Estimate Employment Status Females 16 Years And Over,181,66,181,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,63,28,34.8,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,63,28,34.8,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,59,28,32.6,15.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,14,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,7,31.6,33.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,45,23,45,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,19,46.7,29.3
Estimate Commuting To Work Workers 16 Years And Over,89,32,89,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",86,32,96.6,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,32.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,32.9
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,3.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,32.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,32.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),53.3,18.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,98,36,98,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",32,18,32.7,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,14,26.5,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,12,14.3,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,13,18.4,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,8,8.2,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,98,36,98,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,30.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,15,21.4,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,4,3.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,30.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,5,5.1,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,30.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,30.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,30.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,8,7.1,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",57,29,58.2,17.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,2,1.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,30.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,5,4.1,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,98,36,98,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,81,33,82.7,12.0
