Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,997,281,997,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,298,142,29.9,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,298,142,29.9,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,255,137,25.6,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,35,4.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,699,240,70.1,12.2
Estimate Employment Status Civilian Labor Force,298,142,298,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.4,11.7
Estimate Employment Status Females 16 Years And Over,586,167,586,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,116,71,19.8,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,116,71,19.8,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,116,71,19.8,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,90,93,90,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,21,20.0,38.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,178,96,178,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,104,93,58.4,31.3
Estimate Commuting To Work Workers 16 Years And Over,250,136,250,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",228,121,91.2,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,28,8.8,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,16.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,16.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,16.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,16.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),51.7,28.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,255,137,255,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",56,33,22.0,15.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,84,65,32.9,16.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,34,8.6,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",45,57,17.6,15.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",48,32,18.8,12.7
Estimate Industry Civilian Employed Population 16 Years And Over,255,137,255,(X)
