Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4036,577,4036,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3041,504,75.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3041,504,75.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2927,498,72.5,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,114,117,2.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,995,277,24.7,6.1
Estimate Employment Status Civilian Labor Force,3041,504,3041,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,3.8
Estimate Employment Status Females 16 Years And Over,1966,436,1966,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1405,365,71.5,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1405,365,71.5,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1393,362,70.9,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,600,272,600,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,420,261,70.0,26.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,960,316,960,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,867,315,90.3,9.2
Estimate Commuting To Work Workers 16 Years And Over,2829,481,2829,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2473,495,87.4,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",263,186,9.3,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,25,41,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,68,55,2.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2927,498,2927,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1205,479,41.2,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,216,128,7.4,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,533,267,18.2,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",555,183,19.0,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",418,207,14.3,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,2927,498,2927,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,33,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,426,228,14.6,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,272,156,9.3,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,18,0.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,147,91,5.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",291,155,9.9,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,35,46,1.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",216,140,7.4,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",182,107,6.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1061,359,36.2,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",57,51,1.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",96,82,3.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,123,106,4.2,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2927,498,2927,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2264,417,77.3,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,356,189,12.2,6.6
