Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,262,103,262,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,143,82,54.6,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,143,82,54.6,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,113,62,43.1,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,25,11.5,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,10.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,119,49,45.4,17.0
Estimate Employment Status Civilian Labor Force,143,82,143,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),21.0,10.6
Estimate Employment Status Females 16 Years And Over,139,58,139,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,79,45,56.8,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,79,45,56.8,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,73,43,52.5,18.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,49,34,49,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,28,65.3,42.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,57,59,57,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,57,59,100.0,37.7
Estimate Commuting To Work Workers 16 Years And Over,113,62,113,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",88,49,77.9,14.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,22,22.1,14.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,23.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,23.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,23.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,23.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,7.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,113,62,113,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",28,24,24.8,20.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,21,31.0,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,15,11.5,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,10,10.6,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,24,22.1,14.4
Estimate Industry Civilian Employed Population 16 Years And Over,113,62,113,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,2,1.8,2.5
