Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2164,319,2164,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1407,260,65.0,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1407,260,65.0,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1390,263,64.2,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,27,0.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,757,200,35.0,7.7
Estimate Employment Status Civilian Labor Force,1407,260,1407,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,2.0
Estimate Employment Status Females 16 Years And Over,1070,175,1070,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,693,159,64.8,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,693,159,64.8,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,676,161,63.2,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,88,110,88,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,88,110,100.0,33.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,341,190,341,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,275,167,80.6,24.5
Estimate Commuting To Work Workers 16 Years And Over,1311,268,1311,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1012,248,77.2,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",85,62,6.5,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,78,69,5.9,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,136,90,10.4,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1390,263,1390,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",648,200,46.6,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,157,93,11.3,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,199,97,14.3,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",247,126,17.8,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",139,76,10.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,1390,263,1390,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",105,89,7.6,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,162,134,11.7,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,49,54,3.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,153,80,11.0,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,35,2.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,15,0.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",32,29,2.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",74,71,5.3,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",526,164,37.8,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",71,67,5.1,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",70,47,5.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,107,66,7.7,4.7
