Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,631,215,631,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,329,157,52.1,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,329,157,52.1,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,328,157,52.0,17.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,0.2,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,302,148,47.9,17.8
Estimate Employment Status Civilian Labor Force,329,157,329,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.3,0.8
Estimate Employment Status Females 16 Years And Over,246,112,246,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,64,50,26.0,19.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,64,50,26.0,19.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,64,50,26.0,19.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,109,110,109,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,60,86,55.0,53.2
Estimate Commuting To Work Workers 16 Years And Over,328,157,328,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",306,156,93.3,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,26,4.9,8.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,12,1.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),50.8,9.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,328,157,328,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",83,56,25.3,20.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,46,41,14.0,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,32,36,9.8,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,42,14.9,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",118,112,36.0,24.6
Estimate Industry Civilian Employed Population 16 Years And Over,328,157,328,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,38,11.6,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,129,115,39.3,24.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,28,6.7,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,16,4.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,42,45,12.8,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",23,26,7.0,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",29,39,8.8,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,8,1.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,34,8.2,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,328,157,328,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,282,152,86.0,14.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,46,45,14.0,14.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,11.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,325,97,325,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",20,26,6.2,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,13,2.8,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",42,42,12.9,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",40,45,12.3,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",32,28,9.8,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",100,72,30.8,19.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",53,42,16.3,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",29,21,8.9,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,11.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54531,25452,(X),(X)
