Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,583,171,583,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,395,139,67.8,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,395,139,67.8,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,355,129,60.9,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,33,6.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,188,60,32.2,7.9
Estimate Employment Status Civilian Labor Force,395,139,395,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.1,7.2
Estimate Employment Status Females 16 Years And Over,275,89,275,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,187,73,68.0,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,187,73,68.0,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,165,71,60.0,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,30,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,21,52.1,27.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,127,68,127,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,114,63,89.8,16.7
Estimate Commuting To Work Workers 16 Years And Over,320,119,320,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",243,101,75.9,13.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,44,15.6,11.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,20,5.6,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,12,2.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.7,12.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,355,129,355,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",92,48,25.9,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,52,42,14.6,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,79,46,22.3,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,27,11.8,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",90,43,25.4,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,355,129,355,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,11,1.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,13,4.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,65,37,18.3,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,5,0.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,47,35,13.2,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",68,37,19.2,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,22,7.3,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,13,3.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",57,33,16.1,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",36,34,10.1,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,18,5.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,5,1.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,355,129,355,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,299,110,84.2,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,36,30,10.1,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,20,16,5.6,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,10.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,301,77,301,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,13,5.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",27,19,9.0,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",23,15,7.6,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",45,28,15.0,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",28,15,9.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",47,28,15.6,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",65,31,21.6,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",24,19,8.0,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",18,15,6.0,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",8,11,2.7,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61250,19030,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66210,10217,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,201,64,66.8,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),75941,13654,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,111,39,36.9,10.1
