Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,847,189,847,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,549,162,64.8,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,549,162,64.8,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,526,153,62.1,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,26,2.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,298,106,35.2,11.0
Estimate Employment Status Civilian Labor Force,549,162,549,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,4.5
Estimate Employment Status Females 16 Years And Over,419,116,419,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,239,90,57.0,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,239,90,57.0,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,216,80,51.6,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,65,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,65,83.6,31.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,134,63,134,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,97,61,72.4,22.1
Estimate Commuting To Work Workers 16 Years And Over,523,153,523,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",422,140,80.7,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",90,62,17.2,11.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,18,2.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,526,153,526,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",61,44,11.6,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,103,62,19.6,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,117,62,22.2,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",109,73,20.7,12.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",136,68,25.9,13.2
Estimate Industry Civilian Employed Population 16 Years And Over,526,153,526,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",78,58,14.8,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,49,48,9.3,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,87,58,16.5,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,29,3.8,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,62,42,11.8,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",45,64,8.6,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,23,4.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",92,51,17.5,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,24,4.2,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",33,40,6.3,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,18,3.2,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,526,153,526,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,460,133,87.5,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,29,26,5.5,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,37,44,7.0,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,484,114,484,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",75,49,15.5,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,21,3.5,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",59,42,12.2,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",49,35,10.1,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",19,24,3.9,5.1
