Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3328,245,3328,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1751,189,52.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1732,186,52.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1608,165,48.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,124,49,3.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,18,0.6,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1577,163,47.4,3.8
Estimate Employment Status Civilian Labor Force,1732,186,1732,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,2.5
Estimate Employment Status Females 16 Years And Over,1541,135,1541,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,746,93,48.4,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,746,93,48.4,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,682,91,44.3,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,339,181,339,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,117,49,34.5,24.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,651,221,651,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,310,84,47.6,21.9
Estimate Commuting To Work Workers 16 Years And Over,1607,169,1607,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1328,152,82.6,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",105,36,6.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,10,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,40,25,2.5,1.5
