Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,321,126,321,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,230,104,71.7,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,229,104,71.3,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,229,104,71.3,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,4,0.3,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,91,35,28.3,8.6
Estimate Employment Status Civilian Labor Force,229,104,229,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.4
Estimate Employment Status Females 16 Years And Over,132,47,132,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,88,42,66.7,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,88,42,66.7,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,88,42,66.7,13.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,39,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,3.6,5.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,106,54,106,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,30,43.4,25.0
Estimate Commuting To Work Workers 16 Years And Over,220,102,220,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",123,46,55.9,21.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,44,21.8,14.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,1.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,48,20.0,15.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.0,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,229,104,229,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",76,47,33.2,14.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,28,19.7,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,14,9.2,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",40,46,17.5,16.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",47,27,20.5,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,229,104,229,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,65,32.8,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,13,5.7,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,39,30,17.0,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,9.4
