Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1477,201,1477,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,736,140,49.8,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,736,140,49.8,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,723,139,49.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,10,0.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,741,143,50.2,6.7
Estimate Employment Status Civilian Labor Force,736,140,736,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.4
Estimate Employment Status Females 16 Years And Over,634,100,634,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,269,71,42.4,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,269,71,42.4,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,269,71,42.4,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,71,34,71,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,53,32,74.6,23.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,93,28,93,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,69,25,74.2,15.4
Estimate Commuting To Work Workers 16 Years And Over,712,136,712,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",509,112,71.5,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",82,35,11.5,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,11,0.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,24,12,3.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,88,56,12.4,7.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,723,139,723,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",195,64,27.0,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,127,47,17.6,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,147,64,20.3,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",128,68,17.7,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",126,36,17.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,723,139,723,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,19,7.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,97,65,13.4,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,32,18,4.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,13,1.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,110,60,15.2,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,15,3.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",54,41,7.5,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,16,3.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",171,53,23.7,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",76,41,10.5,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",37,20,5.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,32,17,4.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,723,139,723,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,590,131,81.6,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,98,30,13.6,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,35,21,4.8,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,2.7
