Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,644,169,644,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,350,97,54.3,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,350,97,54.3,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,308,94,47.8,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,34,6.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,294,92,45.7,6.8
Estimate Employment Status Civilian Labor Force,350,97,350,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.0,9.6
Estimate Employment Status Females 16 Years And Over,307,86,307,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,121,41,39.4,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,121,41,39.4,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,98,34,31.9,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,231,130,231,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,202,127,87.4,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,181,70,181,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,111,52,61.3,21.0
Estimate Commuting To Work Workers 16 Years And Over,305,94,305,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",259,91,84.9,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,18,9.8,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Walked,11,9,3.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,6,1.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,11.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,308,94,308,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",83,28,26.9,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,48,25,15.6,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,112,64,36.4,15.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",43,28,14.0,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,17,7.1,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,308,94,308,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,23,9.7,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,8,2.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,3,0.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,49,12.3,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,47,30,15.3,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,24,5.5,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,13,6.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",36,18,11.7,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,8,1.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,8,2.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,97,45,31.5,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,308,94,308,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,153,65,49.7,12.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,138,53,44.8,12.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,17,19,5.5,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,7.0
