Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,220,114,220,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,103,81,46.8,26.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,103,81,46.8,26.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,103,81,46.8,26.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,9.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,117,81,53.2,26.1
Estimate Employment Status Civilian Labor Force,103,81,103,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,19.5
Estimate Employment Status Females 16 Years And Over,84,50,84,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,30,35,35.7,34.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,30,35,35.7,34.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,30,35,35.7,34.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,79,100,79,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,84,58.2,58.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,21,79,21,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,79,100.0,53.8
Estimate Commuting To Work Workers 16 Years And Over,103,81,103,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",58,55,56.3,45.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,34,10.7,30.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,19.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,19.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,34,18.4,28.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,24,14.6,25.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.5,31.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,103,81,103,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18,28,17.5,18.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,34,10.7,30.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,10,0.0,19.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",51,44,49.5,39.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,32,22.3,31.6
Estimate Industry Civilian Employed Population 16 Years And Over,103,81,103,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,37,35.9,40.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,33,25.2,27.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,19.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,19.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,23,10.7,22.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,19.5
