Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,288,93,288,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,186,87,64.6,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,186,87,64.6,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,114,28,39.6,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,72,66,25.0,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,6.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,102,30,35.4,12.8
Estimate Employment Status Civilian Labor Force,186,87,186,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),38.7,19.3
Estimate Employment Status Females 16 Years And Over,129,36,129,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,68,26,52.7,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,68,26,52.7,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,42,13,32.6,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,11,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,9,63.2,33.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14,10,14,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,8,64.3,35.4
Estimate Commuting To Work Workers 16 Years And Over,114,28,114,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",102,27,89.5,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,3,2.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,16.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,16.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,5,6.1,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,114,28,114,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",25,12,21.9,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,9,15.8,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,9,13.2,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,24,30.7,16.8
