Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37399,837,37399,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24579,952,65.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24566,955,65.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22940,882,61.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1626,458,4.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,21,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12820,931,34.3,2.3
Estimate Employment Status Civilian Labor Force,24566,955,24566,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,1.8
Estimate Employment Status Females 16 Years And Over,19513,631,19513,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11910,672,61.0,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11910,672,61.0,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11003,628,56.4,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3301,501,3301,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2481,443,75.2,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7179,495,7179,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5577,629,77.7,5.6
Estimate Commuting To Work Workers 16 Years And Over,22442,904,22442,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17728,991,79.0,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1431,329,6.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),443,176,2.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,146,90,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,214,164,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2480,474,11.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22940,882,22940,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11458,668,49.9,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3651,525,15.9,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4565,581,19.9,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",959,257,4.2,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2307,447,10.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,22940,882,22940,(X)
