Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,392,116,392,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,275,101,70.2,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,275,101,70.2,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,272,100,69.4,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,0.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,117,50,29.8,11.1
Estimate Employment Status Civilian Labor Force,275,101,275,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,2.0
Estimate Employment Status Females 16 Years And Over,179,51,179,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,125,39,69.8,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,125,39,69.8,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,125,39,69.8,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,20,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,17,63.6,42.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,73,50,73,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,19,34.2,29.6
Estimate Commuting To Work Workers 16 Years And Over,261,101,261,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",162,58,62.1,21.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,23,9.6,9.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Walked,6,13,2.3,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.4,0.7
