Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12836,1061,12836,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7760,830,60.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7740,827,60.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7375,827,57.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,365,134,2.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,26,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5076,696,39.5,4.2
Estimate Employment Status Civilian Labor Force,7740,827,7740,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.8
Estimate Employment Status Females 16 Years And Over,7061,722,7061,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3751,583,53.1,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3735,583,52.9,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3545,577,50.2,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,836,352,836,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,388,242,46.4,21.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2372,427,2372,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1776,453,74.9,11.4
Estimate Commuting To Work Workers 16 Years And Over,7303,828,7303,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6033,765,82.6,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",484,184,6.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),147,95,2.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,195,94,2.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,119,97,1.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,325,142,4.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7375,827,7375,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2441,499,33.1,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1515,280,20.5,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1524,349,20.7,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1351,348,18.3,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",544,207,7.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,7375,827,7375,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",116,72,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1035,340,14.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,435,145,5.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,88,79,1.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,882,286,12.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",524,346,7.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,203,104,2.8,1.4
