Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,704,66,704,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,361,49,51.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,361,49,51.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,353,48,50.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,7,1.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,343,43,48.7,4.6
Estimate Employment Status Civilian Labor Force,361,49,361,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.8
Estimate Employment Status Females 16 Years And Over,355,43,355,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,155,30,43.7,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,155,30,43.7,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,151,29,42.5,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,13,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,14,59.3,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,115,34,115,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,16,25.2,14.5
Estimate Commuting To Work Workers 16 Years And Over,345,46,345,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",267,40,77.4,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,12,6.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Walked,15,13,4.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,20,11.3,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,353,48,353,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",129,30,36.5,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,56,22,15.9,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,46,20,13.0,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",76,20,21.5,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",46,18,13.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,353,48,353,(X)
