Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1564,286,1564,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1163,258,74.4,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1148,256,73.4,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1132,263,72.4,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,25,1.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,23,1.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,401,131,25.6,7.6
Estimate Employment Status Civilian Labor Force,1148,256,1148,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,2.3
Estimate Employment Status Females 16 Years And Over,936,197,936,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,671,194,71.7,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,671,194,71.7,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,655,196,70.0,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,40,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,40,100.0,48.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,389,171,389,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,300,127,77.1,25.3
Estimate Commuting To Work Workers 16 Years And Over,1145,265,1145,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",735,264,64.2,15.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,28,2.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),57,53,5.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,26,1.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,314,178,27.4,14.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1132,263,1132,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1004,277,88.7,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,53,40,4.7,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,38,2.6,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,31,2.5,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,28,1.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,1132,263,1132,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,30,2.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,38,2.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,29,38,2.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,28,1.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,28,1.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",154,95,13.6,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",417,179,36.8,12.6
