Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,418,125,418,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,251,116,60.0,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,251,116,60.0,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,236,113,56.5,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,19,3.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,167,75,40.0,17.0
Estimate Employment Status Civilian Labor Force,251,116,251,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,7.8
Estimate Employment Status Females 16 Years And Over,207,59,207,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,111,48,53.6,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,111,48,53.6,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,111,48,53.6,18.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,30,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,30,96.3,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,83,56,83,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,81,56,97.6,4.3
Estimate Commuting To Work Workers 16 Years And Over,216,91,216,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",193,88,89.4,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,10,6.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,13.9
