Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2429,552,2429,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1510,393,62.2,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1499,393,61.7,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1457,393,60.0,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,49,1.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,16,0.5,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,919,255,37.8,6.9
Estimate Employment Status Civilian Labor Force,1499,393,1499,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,3.4
Estimate Employment Status Females 16 Years And Over,1409,334,1409,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,762,218,54.1,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,762,218,54.1,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,758,218,53.8,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,109,86,109,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,40,42.2,48.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,397,223,397,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,249,202,62.7,35.0
Estimate Commuting To Work Workers 16 Years And Over,1466,393,1466,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",909,345,62.0,13.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",81,53,5.5,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,39,1.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,52,32,3.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,392,204,26.7,12.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.0,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1457,393,1457,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",786,201,53.9,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,224,130,15.4,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,374,204,25.7,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,38,2.6,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,21,2.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,1457,393,1457,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,36,2.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,48,33,3.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,49,29,3.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,27,1.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,118,97,8.1,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,17,1.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,38,35,2.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",252,114,17.3,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",243,122,16.7,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",123,55,8.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",161,129,11.1,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",133,92,9.1,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,212,237,14.6,14.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1457,393,1457,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1033,259,70.9,13.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,280,241,19.2,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,144,101,9.9,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1407,286,1407,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,18,1.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,7,0.2,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",175,96,12.4,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",17,16,1.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",176,114,12.5,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",142,108,10.1,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",146,70,10.4,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",161,109,11.4,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",234,126,16.6,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",335,117,23.8,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),101052,26216,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),164079,38375,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1087,247,77.3,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),155878,39665,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,507,131,36.0,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23023,5135,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,370,140,26.3,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),43588,21893,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,10,12,0.7,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),6810,1865,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,42,45,3.0,3.1
