Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18806,1166,18806,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11181,982,59.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11151,989,59.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10680,989,56.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,471,196,2.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,51,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7625,752,40.5,3.4
Estimate Employment Status Civilian Labor Force,11151,989,11151,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.8
Estimate Employment Status Females 16 Years And Over,9427,700,9427,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5301,559,56.2,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5301,559,56.2,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5100,577,54.1,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1453,317,1453,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1034,322,71.2,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2790,474,2790,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1997,348,71.6,12.7
Estimate Commuting To Work Workers 16 Years And Over,10538,990,10538,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8535,949,81.0,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1373,343,13.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),53,73,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,82,63,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,113,90,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,382,118,3.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10680,989,10680,(X)
