Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,150,44,150,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,94,32,62.7,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,94,32,62.7,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,92,32,61.3,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,1.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,13.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,56,27,37.3,13.3
Estimate Employment Status Civilian Labor Force,94,32,94,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,3.8
Estimate Employment Status Females 16 Years And Over,68,20,68,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,43,17,63.2,18.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,43,17,63.2,18.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,43,17,63.2,18.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1,3,1,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1,3,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10,8,10,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,8,100.0,78.0
Estimate Commuting To Work Workers 16 Years And Over,91,32,91,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",84,32,92.3,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,21.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,21.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,21.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,21.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,8,7.7,9.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,92,32,92,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",47,29,51.1,21.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,12,12.0,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,13,25.0,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,5,4.3,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,5,7.6,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,92,32,92,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,16,21.7,16.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,7,5.4,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,13,13.0,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,4.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,15,18.5,15.2
