Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3893,500,3893,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3028,487,77.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1841,264,47.3,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1774,259,45.6,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,67,66,1.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1187,414,30.5,7.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,865,172,22.2,4.6
Estimate Employment Status Civilian Labor Force,1841,264,1841,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,3.5
Estimate Employment Status Females 16 Years And Over,1676,213,1676,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1129,179,67.4,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1075,179,64.1,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1047,183,62.5,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,265,157,265,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,192,136,72.5,20.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,914,279,914,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,772,304,84.5,12.1
Estimate Commuting To Work Workers 16 Years And Over,2903,510,2903,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1609,373,55.4,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",248,135,8.5,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,449,504,15.5,16.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,23,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,573,238,19.7,9.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,8.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1774,259,1774,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",752,204,42.4,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,247,92,13.9,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,352,149,19.8,7.6
