Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,841,157,841,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,547,117,65.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,547,117,65.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,512,109,60.9,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,29,4.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,294,85,35.0,7.3
Estimate Employment Status Civilian Labor Force,547,117,547,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,5.0
Estimate Employment Status Females 16 Years And Over,417,81,417,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,226,59,54.2,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,226,59,54.2,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,200,51,48.0,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,26,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,26,93.9,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,73,40,73,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,47,26,64.4,24.4
Estimate Commuting To Work Workers 16 Years And Over,505,108,505,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",320,82,63.4,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,11,2.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),44,50,8.7,9.5
Estimate Commuting To Work Workers 16 Years And Over Walked,43,46,8.5,8.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,10,2.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,73,36,14.5,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,512,109,512,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",231,60,45.1,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,72,35,14.1,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,90,44,17.6,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",75,73,14.6,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",44,25,8.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,512,109,512,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,75,72,14.6,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,36,18,7.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,0.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,51,27,10.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,21,3.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,9,2.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",50,30,9.8,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",72,27,14.1,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",142,52,27.7,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",32,24,6.3,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,10,2.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,8,2.0,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,512,109,512,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,318,90,62.1,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,102,56,19.9,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,79,34,15.4,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,12,2.5,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,431,69,431,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,7,2.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3,5,0.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",23,19,5.3,4.2
