Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11031,1152,11031,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6904,901,62.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6904,901,62.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6222,862,56.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,682,271,6.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4127,626,37.4,4.5
Estimate Employment Status Civilian Labor Force,6904,901,6904,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.9,3.8
Estimate Employment Status Females 16 Years And Over,5675,655,5675,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3117,457,54.9,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3117,457,54.9,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2781,411,49.0,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,992,382,992,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,788,396,79.4,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2113,562,2113,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1602,505,75.8,12.4
Estimate Commuting To Work Workers 16 Years And Over,6143,856,6143,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5032,885,81.9,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",887,347,14.4,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),160,144,2.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,23,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,51,51,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,19,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.6,2.6,(X),(X)
