Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,348,134,348,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,134,62,38.5,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,134,62,38.5,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,134,62,38.5,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,214,101,61.5,13.1
Estimate Employment Status Civilian Labor Force,134,62,134,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,25.4
Estimate Employment Status Females 16 Years And Over,159,66,159,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,39,28,24.5,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,39,28,24.5,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,39,28,24.5,17.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,21,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,91.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,74,68,74,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,38.2
Estimate Commuting To Work Workers 16 Years And Over,134,62,134,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",112,57,83.6,18.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,16,8.2,12.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,25.4
Estimate Commuting To Work Workers 16 Years And Over Walked,11,19,8.2,13.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,25.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,25.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,9.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,134,62,134,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",37,31,27.6,21.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,18,8.2,14.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,20,9.7,13.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",51,39,38.1,21.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,24,16.4,16.0
Estimate Industry Civilian Employed Population 16 Years And Over,134,62,134,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,25.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,22,11.2,16.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,17,8.2,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,25.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,19,8.2,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,26,17.9,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,25.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,20,9.7,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,18,8.2,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",25,28,18.7,18.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,15,8.2,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,2,0.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,19,9.0,13.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,134,62,134,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,86,40,64.2,19.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,37,33,27.6,18.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,11,16,8.2,12.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,25.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,143,60,143,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,24.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,10,4.9,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",24,28,16.8,16.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",23,27,16.1,16.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",10,15,7.0,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",34,31,23.8,17.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",34,31,23.8,21.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",11,17,7.7,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,24.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,24.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59205,36238,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56615,15119,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,109,47,76.2,23.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62594,16289,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,34,40,23.8,23.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26726,3341,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,10,16,7.0,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,13,0.0,24.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,24.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,7,10,4.9,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,108,49,108,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",7,10,6.5,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,30.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,13,0.0,30.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",23,27,21.3,22.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",10,15,9.3,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",34,31,31.5,24.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",34,31,31.5,24.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",0,13,0.0,30.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,13,0.0,30.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,13,0.0,30.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),63077,21312,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),57423,13473,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),19732,6065,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,35,33,35,(X)
