Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,518,310,518,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,256,119,49.4,36.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,256,119,49.4,36.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,217,93,41.9,31.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,54,7.5,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,262,296,50.6,36.4
Estimate Employment Status Civilian Labor Force,256,119,256,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.2,18.2
Estimate Employment Status Females 16 Years And Over,271,187,271,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,100,47,36.9,34.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,100,47,36.9,34.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,81,41,29.9,28.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,11,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,11,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,95,70,95,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,95,70,100.0,31.4
Estimate Commuting To Work Workers 16 Years And Over,205,95,205,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",135,69,65.9,27.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,46,18.0,18.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,21,7.8,9.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,16.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,21,5.9,10.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,7,2.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,9.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,217,93,217,(X)
