Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,94,70,94,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24,25,25.5,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24,25,25.5,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24,25,25.5,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,33.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,33.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,70,51,74.5,15.4
Estimate Employment Status Civilian Labor Force,24,25,24,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,67.2
Estimate Employment Status Females 16 Years And Over,57,49,57,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1,4,1.8,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1,4,1.8,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1,4,1.8,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,16,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,24,35,24,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,6,16.7,33.7
Estimate Commuting To Work Workers 16 Years And Over,24,25,24,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3,5,12.5,23.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,67.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,67.2
Estimate Commuting To Work Workers 16 Years And Over Walked,12,19,50.0,50.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,67.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,17,37.5,57.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24,25,24,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3,5,12.5,23.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,67.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,67.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,25,87.5,23.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,67.2
Estimate Industry Civilian Employed Population 16 Years And Over,24,25,24,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,25,91.7,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,67.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,67.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,67.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,67.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,67.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,67.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,8.3,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,67.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,67.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,67.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,67.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,67.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,24,25,24,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,24,25,100.0,67.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,67.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,67.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,67.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,36,26,36,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,54.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,54.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,17,25.0,37.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,54.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",13,19,36.1,51.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",14,20,38.9,47.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,54.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,54.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,54.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,54.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44375,29725,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),45156,16929,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,22,25,61.1,47.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),32014,16487,(X),(X)
