Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1132,159,1132,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,923,144,81.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,923,144,81.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,903,141,79.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,18,1.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,209,63,18.5,5.0
Estimate Employment Status Civilian Labor Force,923,144,923,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.9
Estimate Employment Status Females 16 Years And Over,520,93,520,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,411,79,79.0,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,411,79,79.0,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,405,80,77.9,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,125,49,125,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,125,49,100.0,18.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,292,74,292,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,274,72,93.8,6.8
Estimate Commuting To Work Workers 16 Years And Over,897,140,897,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",783,141,87.3,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",63,35,7.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,14,18,1.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,24,4.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,2.3,(X),(X)
