Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,281,134,281,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,115,68,40.9,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,115,68,40.9,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,115,68,40.9,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,166,78,59.1,10.5
Estimate Employment Status Civilian Labor Force,115,68,115,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,19.4
Estimate Employment Status Females 16 Years And Over,152,73,152,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,21,15,13.8,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,21,15,13.8,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,21,15,13.8,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,8,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,37,32,37,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,31,91.9,11.3
Estimate Commuting To Work Workers 16 Years And Over,115,68,115,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",99,61,86.1,17.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,8,2.6,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,19.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,19.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,19.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,19,11.3,15.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),70.1,35.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,115,68,115,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13,18,11.3,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,6,4.3,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,5,5.2,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,13,12.2,13.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",77,62,67.0,23.7
Estimate Industry Civilian Employed Population 16 Years And Over,115,68,115,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,28,17.4,19.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,11,7.0,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,43,40,37.4,21.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,8,3.5,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,7,5.2,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,8,4.3,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,19.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,6,4.3,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,14,10.4,13.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7,10,6.1,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,2,0.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,6,3.5,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,19.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,115,68,115,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,98,63,85.2,15.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2,3,1.7,2.7
