Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9467,569,9467,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4296,504,45.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4296,504,45.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3975,493,42.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,321,137,3.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5171,485,54.6,4.3
Estimate Employment Status Civilian Labor Force,4296,504,4296,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,3.1
Estimate Employment Status Females 16 Years And Over,5046,314,5046,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2165,308,42.9,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2165,308,42.9,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2076,300,41.1,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,694,164,694,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,386,183,55.6,19.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,955,275,955,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,617,222,64.6,12.3
Estimate Commuting To Work Workers 16 Years And Over,3921,488,3921,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3288,450,83.9,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",388,174,9.9,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,17,29,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,24,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,214,141,5.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3975,493,3975,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",989,247,24.9,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,958,239,24.1,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,974,268,24.5,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",557,156,14.0,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",497,149,12.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,3975,493,3975,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",103,76,2.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,441,151,11.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,356,161,9.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,29,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,484,163,12.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",201,106,5.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,21,0.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",218,112,5.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",336,125,8.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1112,252,28.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",281,161,7.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",236,123,5.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,182,116,4.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3975,493,3975,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3038,442,76.4,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,571,166,14.4,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,353,147,8.9,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,17,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5050,306,5050,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",462,154,9.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",597,215,11.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",764,166,15.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",551,193,10.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",739,163,14.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",982,266,19.4,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",349,123,6.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",489,151,9.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",70,43,1.4,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",47,43,0.9,0.9
