Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1228,301,1228,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,666,191,54.2,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,666,191,54.2,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,655,189,53.3,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,16,0.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,562,163,45.8,7.7
Estimate Employment Status Civilian Labor Force,666,191,666,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,2.5
Estimate Employment Status Females 16 Years And Over,595,178,595,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,325,146,54.6,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,325,146,54.6,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,314,146,52.8,13.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,24,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,11,43.8,56.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,288,128,288,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,216,123,75.0,21.9
Estimate Commuting To Work Workers 16 Years And Over,655,189,655,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",533,179,81.4,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,52,9.8,8.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,37,40,5.6,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,20,3.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,9.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,655,189,655,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",254,83,38.8,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,113,104,17.3,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,65,45,9.9,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",117,67,17.9,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",106,57,16.2,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,655,189,655,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",143,80,21.8,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,40,4.4,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,99,60,15.1,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,11,1.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,91,104,13.9,14.3
