Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4383,487,4383,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2608,396,59.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2608,396,59.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2510,406,57.3,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,98,76,2.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1775,284,40.5,5.3
Estimate Employment Status Civilian Labor Force,2608,396,2608,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,3.0
Estimate Employment Status Females 16 Years And Over,2244,259,2244,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1334,249,59.4,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1334,249,59.4,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1236,259,55.1,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,531,315,531,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,267,146,50.3,36.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,701,180,701,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,591,159,84.3,12.7
Estimate Commuting To Work Workers 16 Years And Over,2501,409,2501,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1809,386,72.3,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",290,124,11.6,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),51,59,2.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,7,14,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,54,66,2.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,290,203,11.6,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2510,406,2510,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",897,272,35.7,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,438,153,17.5,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,471,138,18.8,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",287,135,11.4,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",417,161,16.6,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,2510,406,2510,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,9,0.1,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,276,126,11.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,413,125,16.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,18,0.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,284,124,11.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",144,96,5.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,67,73,2.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",120,66,4.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",155,79,6.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",575,243,22.9,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",204,138,8.1,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",144,103,5.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,125,84,5.0,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2510,406,2510,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2025,357,80.7,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,442,174,17.6,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,43,50,1.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2157,237,2157,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",71,63,3.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",103,65,4.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",231,155,10.7,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",245,131,11.4,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",255,114,11.8,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",373,150,17.3,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",185,90,8.6,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",470,178,21.8,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",75,64,3.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",149,95,6.9,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61159,6797,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),83805,12021,(X),(X)
