Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2258,195,2258,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1323,179,58.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1320,179,58.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1260,169,55.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,60,44,2.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,5,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,935,128,41.4,5.2
Estimate Employment Status Civilian Labor Force,1320,179,1320,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,3.2
Estimate Employment Status Females 16 Years And Over,1120,122,1120,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,594,101,53.0,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,594,101,53.0,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,575,99,51.3,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,41,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,39,74.1,23.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,279,156,279,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,157,73,56.3,28.7
Estimate Commuting To Work Workers 16 Years And Over,1246,164,1246,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",993,157,79.7,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",92,74,7.4,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,20,14,1.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,32,3.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,100,36,8.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.1,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1260,169,1260,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",481,131,38.2,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,183,59,14.5,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,257,76,20.4,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",160,64,12.7,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",179,51,14.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,1260,169,1260,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,17,2.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,94,51,7.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,123,78,9.8,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,56,34,4.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,153,61,12.1,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",90,34,7.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,16,1.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",72,36,5.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",75,39,6.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",358,90,28.4,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",89,39,7.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",59,41,4.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,51,38,4.0,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1260,169,1260,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,967,141,76.7,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,192,69,15.2,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,101,45,8.0,3.3
