Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5957,672,5957,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3579,609,60.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3563,608,59.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3261,411,54.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,302,321,5.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,19,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2378,362,39.9,5.8
Estimate Employment Status Civilian Labor Force,3563,608,3563,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,8.0
Estimate Employment Status Females 16 Years And Over,3086,477,3086,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1728,450,56.0,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1728,450,56.0,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1505,265,48.8,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,576,207,576,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,302,117,52.4,23.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,556,191,556,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,365,164,65.6,19.0
Estimate Commuting To Work Workers 16 Years And Over,3260,411,3260,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2420,342,74.2,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",460,164,14.1,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,68,84,2.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,97,58,3.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,215,101,6.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3261,411,3261,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1343,256,41.2,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,515,177,15.8,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,766,184,23.5,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",325,101,10.0,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",312,121,9.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,3261,411,3261,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,353,121,10.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,180,83,5.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,71,49,2.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,416,143,12.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",153,65,4.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,19,0.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",213,97,6.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",513,183,15.7,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",751,211,23.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",176,78,5.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",243,108,7.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,192,70,5.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3261,411,3261,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2481,400,76.1,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,515,125,15.8,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,265,102,8.1,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3001,401,3001,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",157,80,5.2,2.7
