Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,371,67,371,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,266,57,71.7,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,253,56,68.2,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,249,54,67.1,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,7,1.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,7,3.5,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,105,28,28.3,6.6
Estimate Employment Status Civilian Labor Force,253,56,253,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,2.8
Estimate Employment Status Females 16 Years And Over,175,40,175,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,124,37,70.9,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,122,37,69.7,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,121,36,69.1,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,52,21,52,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,20,75.0,20.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,41,19,41,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,38,19,92.7,12.5
Estimate Commuting To Work Workers 16 Years And Over,261,55,261,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",180,46,69.0,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,13,6.9,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,39,30,14.9,10.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,6,2.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,11,5.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.4,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,249,54,249,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",112,32,45.0,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,24,14.1,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,20,14.9,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",36,17,14.5,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",29,25,11.6,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,249,54,249,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,6,1.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,6,3.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,10,2.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,9,4.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,27,13.7,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,6,3.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,8,2.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,3,1.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",57,26,22.9,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",37,18,14.9,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,0.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,74,29,29.7,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,249,54,249,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,95,36,38.2,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,141,37,56.6,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,13,10,5.2,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,160,32,160,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,4,1.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,5,3.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",10,9,6.3,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",13,7,8.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",29,17,18.1,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",30,16,18.8,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",33,13,20.6,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",18,8,11.3,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",18,11,11.3,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),90833,15856,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),110601,19067,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,138,30,86.3,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),108139,22652,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,28,12,17.5,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20986,3070,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,29,13,18.1,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19434,6098,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,18,15,11.3,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),21728,5913,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,5,5,3.1,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,3,4,1.9,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,113,26,113,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,10,0.0,18.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,10,0.0,18.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,10,0.0,18.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",6,5,5.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",6,5,5.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",25,17,22.1,12.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",25,13,22.1,10.0
