Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2238,585,2238,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,773,287,34.5,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,773,287,34.5,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,739,270,33.0,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,50,1.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1465,454,65.5,9.8
Estimate Employment Status Civilian Labor Force,773,287,773,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,5.8
Estimate Employment Status Females 16 Years And Over,1035,305,1035,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,434,169,41.9,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,434,169,41.9,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,426,168,41.2,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,77,53,77,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,22,32.5,32.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,327,171,327,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,270,166,82.6,18.7
Estimate Commuting To Work Workers 16 Years And Over,720,269,720,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",552,229,76.7,14.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,38,6.7,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,103,115,14.3,14.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,25,2.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,8.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,739,270,739,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",165,113,22.3,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,24,2.6,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,265,168,35.9,20.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",161,111,21.8,12.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",129,123,17.5,13.8
Estimate Industry Civilian Employed Population 16 Years And Over,739,270,739,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",143,104,19.4,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,10,0.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,77,96,10.4,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,203,136,27.5,16.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",57,86,7.7,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",66,72,8.9,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",127,108,17.2,13.5
