Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2241,274,2241,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1129,190,50.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1129,190,50.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1099,189,49.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,18,1.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1112,168,49.6,5.1
Estimate Employment Status Civilian Labor Force,1129,190,1129,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.6
Estimate Employment Status Females 16 Years And Over,1162,152,1162,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,544,95,46.8,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,544,95,46.8,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,525,95,45.2,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,136,59,136,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,66,38,48.5,22.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,464,136,464,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,314,115,67.7,12.9
Estimate Commuting To Work Workers 16 Years And Over,1089,189,1089,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",869,181,79.8,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",99,43,9.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,22,16,2.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,94,51,8.6,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1099,189,1099,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",342,81,31.1,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,130,39,11.8,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,251,82,22.8,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",206,85,18.7,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",170,60,15.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,1099,189,1099,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",66,30,6.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,172,59,15.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,153,81,13.9,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,17,1.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,127,66,11.6,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",36,38,3.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,36,25,3.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,19,2.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",53,32,4.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",244,73,22.2,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",78,35,7.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",64,37,5.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,29,17,2.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1099,189,1099,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,845,162,76.9,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,183,68,16.7,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,71,28,6.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1134,135,1134,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",124,45,10.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",67,34,5.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",163,52,14.4,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",109,35,9.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",125,42,11.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",204,61,18.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",96,32,8.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",142,70,12.5,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",58,27,5.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",46,39,4.1,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47159,9204,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64821,8259,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,678,115,59.8,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),72238,10844,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,521,92,45.9,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20779,1990,(X),(X)
