Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,335,119,335,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,193,101,57.6,22.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,193,101,57.6,22.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,137,74,40.9,22.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,80,16.7,21.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,142,90,42.4,22.7
Estimate Employment Status Civilian Labor Force,193,101,193,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),29.0,34.3
Estimate Employment Status Females 16 Years And Over,171,93,171,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,116,85,67.8,20.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,116,85,67.8,20.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,60,38,35.1,26.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,137,74,137,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",122,72,89.1,13.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,9,4.4,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,24.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,24.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,24.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,15,6.6,11.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,13.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,137,74,137,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",86,67,62.8,24.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,24.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,26,16.8,19.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,19,11.7,16.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,17,8.8,12.5
Estimate Industry Civilian Employed Population 16 Years And Over,137,74,137,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,24.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,15,6.6,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,24.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,54,67,39.4,36.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,24.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,17,8.8,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,24.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,13,11.7,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,27,16.8,20.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",23,16,16.8,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,24.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,24.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,24.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,137,74,137,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,110,51,80.3,18.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,27,33,19.7,18.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,24.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,24.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,202,90,202,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,17.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,17.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,17.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",101,91,50.0,28.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",21,23,10.4,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",8,13,4.0,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",22,21,10.9,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",50,38,24.8,19.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,17.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,17.9
