Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,157,39,157,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,95,29,60.5,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,95,29,60.5,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,92,28,58.6,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,1.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,22.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,62,24,39.5,11.2
Estimate Employment Status Civilian Labor Force,95,29,95,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,5.0
Estimate Employment Status Females 16 Years And Over,79,21,79,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,53,17,67.1,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,53,17,67.1,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,53,17,67.1,13.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1,2,1,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1,2,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,90,28,90,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",53,20,58.9,18.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,20,23.3,19.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,34.1
Estimate Commuting To Work Workers 16 Years And Over Walked,2,2,2.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,34.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,11,15.6,11.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,92,28,92,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",47,18,51.1,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,14,17.4,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,14,23.9,14.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,4,4.3,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,4,3.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,92,28,92,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,33.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,8,9.8,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,4,3.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,7,6.5,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,12,17.4,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,33.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,33.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,33.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,9,13.0,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",33,15,35.9,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,5,5.4,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,33.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,6,8.7,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,92,28,92,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,53,20,57.6,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,17,9,18.5,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,22,12,23.9,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,33.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,77,19,77,(X)
