Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,669,123,669,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,419,88,62.6,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,419,88,62.6,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,398,89,59.5,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,23,3.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,250,86,37.4,9.5
Estimate Employment Status Civilian Labor Force,419,88,419,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,5.4
Estimate Employment Status Females 16 Years And Over,360,74,360,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,225,53,62.5,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,225,53,62.5,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,207,53,57.5,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,36,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,36,100.0,45.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,92,56,92,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,92,56,100.0,30.6
Estimate Commuting To Work Workers 16 Years And Over,396,89,396,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",301,81,76.0,10.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,35,9.3,8.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Walked,50,37,12.6,8.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,10,2.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.3,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,398,89,398,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",72,31,18.1,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,77,35,19.3,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,70,29,17.6,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",100,54,25.1,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",79,36,19.8,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,398,89,398,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",107,54,26.9,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,14,2.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,14,4.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,41,25,10.3,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",44,23,11.1,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,18,5.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",95,43,23.9,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",29,26,7.3,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,13,1.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,18,6.5,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,398,89,398,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,284,71,71.4,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,92,41,23.1,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,22,19,5.5,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,373,68,373,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,10,2.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,19,4.0,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",38,28,10.2,7.3
