Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22112,455,22112,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14547,590,65.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14547,590,65.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13907,530,62.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,640,200,2.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7565,497,34.2,2.2
Estimate Employment Status Civilian Labor Force,14547,590,14547,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.3
Estimate Employment Status Females 16 Years And Over,11569,401,11569,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7082,407,61.2,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7082,407,61.2,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6818,403,58.9,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1857,312,1857,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1311,268,70.6,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4083,384,4083,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3479,404,85.2,4.6
Estimate Commuting To Work Workers 16 Years And Over,13570,551,13570,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10428,596,76.8,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",786,226,5.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),125,59,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,149,93,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,178,96,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1904,349,14.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13907,530,13907,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8313,496,59.8,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1224,222,8.8,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2699,369,19.4,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",487,149,3.5,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1184,262,8.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,13907,530,13907,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,32,0.4,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,544,173,3.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2022,301,14.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,348,124,2.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1236,299,8.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",398,133,2.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,181,80,1.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1080,199,7.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1733,276,12.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4300,540,30.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",766,203,5.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",519,141,3.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,725,152,5.2,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13907,530,13907,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11336,522,81.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2038,355,14.7,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,509,123,3.7,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,24,34,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11640,380,11640,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",292,135,2.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",150,92,1.3,0.8
