Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4970,347,4970,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3118,282,62.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3118,282,62.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2830,264,56.9,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,288,144,5.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1852,363,37.3,5.9
Estimate Employment Status Civilian Labor Force,3118,282,3118,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,4.4
Estimate Employment Status Females 16 Years And Over,2555,256,2555,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1439,198,56.3,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1439,198,56.3,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1326,168,51.9,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,349,108,349,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,228,136,65.3,32.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1246,309,1246,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,748,218,60.0,22.2
Estimate Commuting To Work Workers 16 Years And Over,2808,267,2808,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2107,233,75.0,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",272,122,9.7,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,29,43,1.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,127,108,4.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,273,114,9.7,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2830,264,2830,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",813,191,28.7,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,729,205,25.8,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,353,133,12.5,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",480,145,17.0,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",455,165,16.1,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,2830,264,2830,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",250,110,8.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,305,123,10.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,302,116,10.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,60,45,2.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,303,142,10.7,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",176,110,6.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,33,0.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,22,0.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",247,149,8.7,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",806,216,28.5,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",96,85,3.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",102,77,3.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,139,82,4.9,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2830,264,2830,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1985,290,70.1,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,601,179,21.2,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,224,140,7.9,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,20,23,0.7,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2355,206,2355,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",45,60,1.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",107,97,4.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",371,112,15.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",347,159,14.7,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",324,124,13.8,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",450,146,19.1,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",292,133,12.4,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",238,100,10.1,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",69,48,2.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",112,87,4.8,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49471,17434,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67911,9787,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1744,173,74.1,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67834,12127,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,903,182,38.3,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22057,2479,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,458,155,19.4,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26029,7421,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,106,69,4.5,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7071,2464,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,97,73,4.1,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),498,157,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,139,97,5.9,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1689,229,1689,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",3,10,0.2,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",68,84,4.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",109,81,6.5,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",276,150,16.3,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",230,111,13.6,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",344,136,20.4,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",292,133,17.3,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",208,90,12.3,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",47,43,2.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",112,87,6.6,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),64564,13809,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),79474,13519,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),24834,3151,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,666,176,666,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),24737,2986,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),36477,7341,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),27278,8630,(X),(X)
