Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1542,309,1542,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,780,191,50.6,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,780,191,50.6,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,731,172,47.4,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,39,3.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,762,188,49.4,7.1
Estimate Employment Status Civilian Labor Force,780,191,780,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,4.3
Estimate Employment Status Females 16 Years And Over,797,174,797,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,346,100,43.4,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,346,100,43.4,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,332,99,41.7,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,280,153,280,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,170,135,60.7,25.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,351,130,351,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,235,109,67.0,16.8
Estimate Commuting To Work Workers 16 Years And Over,717,165,717,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",601,134,83.8,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",89,68,12.4,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,11,15,1.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,17,2.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,731,172,731,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",157,58,21.5,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,72,51,9.8,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,190,86,26.0,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",132,55,18.1,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",180,89,24.6,9.9
Estimate Industry Civilian Employed Population 16 Years And Over,731,172,731,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",187,80,25.6,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,51,57,7.0,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,22,2.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,17,2.2,2.2
