Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2294,484,2294,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1566,369,68.3,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1566,369,68.3,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1502,367,65.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,64,66,2.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,728,227,31.7,7.3
Estimate Employment Status Civilian Labor Force,1566,369,1566,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,4.3
Estimate Employment Status Females 16 Years And Over,1157,282,1157,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,634,215,54.8,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,634,215,54.8,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,570,216,49.3,13.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,46,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,46,100.0,46.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,428,406,428,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,92,78,21.5,33.3
Estimate Commuting To Work Workers 16 Years And Over,1452,365,1452,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1085,319,74.7,17.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",183,150,12.6,9.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,14,23,1.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,170,156,11.7,10.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,11.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1502,367,1502,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",326,151,21.7,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,323,187,21.5,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,451,245,30.0,13.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",226,126,15.0,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",176,104,11.7,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,1502,367,1502,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,20,1.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,152,109,10.1,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,178,137,11.9,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,178,119,11.9,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",83,70,5.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,41,1.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",224,234,14.9,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",114,91,7.6,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",350,175,23.3,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",78,71,5.2,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",47,38,3.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,53,56,3.5,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1502,367,1502,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1246,340,83.0,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,161,139,10.7,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,95,80,6.3,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,909,208,909,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,19,1.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,11,0.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",88,80,9.7,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",75,71,8.3,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",152,78,16.7,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",168,137,18.5,13.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",306,175,33.7,16.8
