Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36432,1264,36432,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24474,1086,67.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24474,1086,67.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23499,1130,64.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,975,204,2.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11958,808,32.8,1.9
Estimate Employment Status Civilian Labor Force,24474,1086,24474,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,0.9
Estimate Employment Status Females 16 Years And Over,18342,801,18342,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10454,631,57.0,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10454,631,57.0,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10044,655,54.8,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2483,375,2483,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1398,300,56.3,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7410,657,7410,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4599,621,62.1,4.8
Estimate Commuting To Work Workers 16 Years And Over,22999,1144,22999,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17189,1146,74.7,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1184,233,5.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),97,74,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,203,141,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,272,102,1.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4054,565,17.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23499,1130,23499,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11824,817,50.3,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2555,351,10.9,1.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5754,644,24.5,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1299,266,5.5,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2067,359,8.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,23499,1130,23499,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,20,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1246,262,5.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2995,406,12.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1000,234,4.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3655,434,15.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1349,250,5.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,395,162,1.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2182,439,9.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3050,356,13.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4493,637,19.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1976,334,8.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",955,226,4.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,181,88,0.8,0.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23499,1130,23499,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,20693,1184,88.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1453,319,6.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1257,213,5.3,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,96,67,0.4,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,17736,627,17736,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",437,164,2.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",283,116,1.6,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",530,186,3.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",937,252,5.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1486,300,8.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2995,426,16.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2276,294,12.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3174,363,17.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2005,340,11.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3613,354,20.4,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),98662,7377,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),145134,7940,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,14936,676,84.2,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),138909,8606,(X),(X)
