Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,52223,860,52223,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,36932,972,70.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,36919,975,70.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,34252,1119,65.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2667,557,5.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,21,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15291,973,29.3,1.7
Estimate Employment Status Civilian Labor Force,36919,975,36919,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,1.5
Estimate Employment Status Females 16 Years And Over,25897,779,25897,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16082,821,62.1,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16069,822,62.0,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14997,806,57.9,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4150,550,4150,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2514,442,60.6,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8698,825,8698,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6382,821,73.4,5.4
Estimate Commuting To Work Workers 16 Years And Over,33625,1146,33625,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11612,965,34.5,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2220,522,6.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12859,1026,38.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,2719,405,8.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,876,328,2.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3339,610,9.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.3,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,34252,1119,34252,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11353,951,33.1,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7124,893,20.8,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6427,804,18.8,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3713,704,10.8,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5635,779,16.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,34252,1119,34252,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,15,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2764,673,8.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2702,435,7.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,873,241,2.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3797,519,11.1,1.4
