Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1090,294,1090,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,546,222,50.1,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,546,222,50.1,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,490,176,45.0,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,96,5.1,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,544,214,49.9,14.7
Estimate Employment Status Civilian Labor Force,546,222,546,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.3,14.9
Estimate Employment Status Females 16 Years And Over,528,151,528,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,255,100,48.3,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,255,100,48.3,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,255,100,48.3,15.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,64,71,64,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,65,87.5,26.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,104,89,104,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,98,86,94.2,11.0
Estimate Commuting To Work Workers 16 Years And Over,461,161,461,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",394,157,85.5,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,28,6.9,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Walked,10,10,2.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,9,1.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,30,4.3,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,490,176,490,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",260,101,53.1,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,49,38,10.0,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,115,78,23.5,13.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,49,8.6,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,29,4.9,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,490,176,490,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,26,3.5,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,33,49,6.7,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,58,67,11.8,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,5,0.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,18,3.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,0.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",36,41,7.3,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",74,55,15.1,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,24,4.9,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",73,64,14.9,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,149,95,30.4,14.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,490,176,490,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,273,129,55.7,14.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,211,97,43.1,13.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,10,1.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,545,131,545,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,4,0.2,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,20,3.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",28,29,5.1,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",45,28,8.3,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",58,34,10.6,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",125,72,22.9,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",101,48,18.5,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",139,85,25.5,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",23,35,4.2,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",8,11,1.5,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),69712,25144,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78157,10631,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,328,96,60.2,12.7
