Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8670,488,8670,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3983,432,45.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3981,431,45.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3824,417,44.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,157,110,1.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4687,468,54.1,4.3
Estimate Employment Status Civilian Labor Force,3981,431,3981,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.7
Estimate Employment Status Females 16 Years And Over,3519,294,3519,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1802,247,51.2,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1802,247,51.2,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1779,250,50.6,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,534,115,534,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,405,114,75.8,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,793,187,793,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,624,180,78.7,8.6
Estimate Commuting To Work Workers 16 Years And Over,3777,419,3777,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2984,340,79.0,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",515,145,13.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,51,39,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,53,52,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,174,106,4.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3824,417,3824,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1306,214,34.2,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,737,167,19.3,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,513,144,13.4,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",445,161,11.6,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",823,173,21.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,3824,417,3824,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,18,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,430,198,11.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,465,158,12.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,29,0.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,452,132,11.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",177,72,4.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,12,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",116,68,3.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",279,114,7.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1090,199,28.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",227,127,5.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",248,118,6.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,279,102,7.3,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3824,417,3824,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3024,435,79.1,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,634,136,16.6,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,166,78,4.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3588,263,3588,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",205,79,5.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",326,129,9.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",533,130,14.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",236,101,6.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",595,196,16.6,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",596,147,16.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",412,103,11.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",421,97,11.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",139,56,3.9,1.6
