Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1620,416,1620,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1004,288,62.0,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1004,288,62.0,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,971,282,59.9,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,51,2.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,616,234,38.0,9.8
Estimate Employment Status Civilian Labor Force,1004,288,1004,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,5.1
Estimate Employment Status Females 16 Years And Over,878,256,878,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,522,179,59.5,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,522,179,59.5,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,489,176,55.7,15.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,164,117,164,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,135,109,82.3,26.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,484,245,484,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,450,253,93.0,13.1
Estimate Commuting To Work Workers 16 Years And Over,920,261,920,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",745,236,81.0,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,18,1.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,22,1.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,18,29,2.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,131,93,14.2,9.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,971,282,971,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",146,91,15.0,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,295,140,30.4,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,166,122,17.1,11.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",158,105,16.3,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",206,151,21.2,13.6
Estimate Industry Civilian Employed Population 16 Years And Over,971,282,971,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,134,108,13.8,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,218,153,22.5,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,44,43,4.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,19,1.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,67,81,6.9,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,38,3.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",96,88,9.9,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",222,146,22.9,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",57,54,5.9,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",58,81,6.0,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,31,2.8,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,971,282,971,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,736,258,75.8,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,92,74,9.5,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,143,86,14.7,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,679,169,679,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",31,38,4.6,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",21,25,3.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",82,91,12.1,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",108,92,15.9,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",12,20,1.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",212,101,31.2,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",129,83,19.0,11.7
