Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,865,357,865,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,486,279,56.2,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,486,279,56.2,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,367,226,42.4,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,119,86,13.8,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,379,145,43.8,14.6
Estimate Employment Status Civilian Labor Force,486,279,486,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),24.5,13.0
Estimate Employment Status Females 16 Years And Over,445,231,445,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,281,205,63.1,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,281,205,63.1,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,204,163,45.8,19.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,48,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,51.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,49,50,49,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,50,100.0,47.0
Estimate Commuting To Work Workers 16 Years And Over,367,226,367,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",341,222,92.9,11.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,39,7.1,11.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,13.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,367,226,367,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",55,67,15.0,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,48,53,13.1,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,149,117,40.6,17.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",81,71,22.1,12.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,38,9.3,13.8
Estimate Industry Civilian Employed Population 16 Years And Over,367,226,367,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,62,18.5,17.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,17,2.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,34,38,9.3,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,90,91,24.5,15.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,37,6.3,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",114,95,31.1,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",28,45,7.6,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,367,226,367,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,344,222,93.7,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,23,37,6.3,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,10.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,389,125,389,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,14,2.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",42,37,10.8,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",58,53,14.9,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",58,36,14.9,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",91,69,23.4,15.1
