Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1816,387,1816,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1228,287,67.6,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1228,287,67.6,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1140,272,62.8,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,88,83,4.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,588,207,32.4,8.2
Estimate Employment Status Civilian Labor Force,1228,287,1228,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,6.5
Estimate Employment Status Females 16 Years And Over,739,200,739,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,397,123,53.7,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,397,123,53.7,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,382,122,51.7,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,130,71,130,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,90,68,69.2,25.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,673,200,673,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,408,187,60.6,16.9
Estimate Commuting To Work Workers 16 Years And Over,1112,276,1112,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",811,219,72.9,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",144,102,12.9,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,53,32,4.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,104,82,9.4,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1140,272,1140,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",245,108,21.5,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,176,89,15.4,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,187,96,16.4,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",351,164,30.8,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",181,70,15.9,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,1140,272,1140,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",111,58,9.7,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,251,131,22.0,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,17,1.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,84,59,7.4,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",130,52,11.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",83,82,7.3,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",109,70,9.6,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",196,92,17.2,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",78,61,6.8,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,23,2.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,52,40,4.6,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1140,272,1140,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,892,233,78.2,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,129,63,11.3,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,119,65,10.4,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,836,136,836,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",122,66,14.6,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",22,32,2.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",43,30,5.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",85,56,10.2,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",38,28,4.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",122,56,14.6,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",153,61,18.3,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",175,89,20.9,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",52,37,6.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",24,23,2.9,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),67083,26999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73570,12173,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,667,118,79.8,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),75919,13198,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,194,90,23.2,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17396,4202,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,101,66,12.1,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),34135,16794,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,13,0.0,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,11,20,1.3,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,50,47,6.0,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,561,118,561,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",41,36,7.3,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",2,4,0.4,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",2,5,0.4,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",62,51,11.1,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",36,26,6.4,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",77,47,13.7,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",106,57,18.9,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",171,89,30.5,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",50,36,8.9,6.3
