Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9082,586,9082,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4541,368,50.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4541,368,50.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4171,380,45.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,370,187,4.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4541,492,50.0,3.6
Estimate Employment Status Civilian Labor Force,4541,368,4541,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,4.0
Estimate Employment Status Females 16 Years And Over,4697,370,4697,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2087,293,44.4,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2087,293,44.4,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2002,295,42.6,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,784,210,784,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,605,189,77.2,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1269,300,1269,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,683,211,53.8,14.2
Estimate Commuting To Work Workers 16 Years And Over,4155,382,4155,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3377,334,81.3,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",375,128,9.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,28,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,11,19,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,19,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,362,130,8.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4171,380,4171,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",887,242,21.3,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,678,237,16.3,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,653,177,15.7,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",559,194,13.4,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1394,245,33.4,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,4171,380,4171,(X)
