Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,620,244,620,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,346,191,55.8,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,346,191,55.8,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,325,187,52.4,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,25,3.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,274,109,44.2,14.4
Estimate Employment Status Civilian Labor Force,346,191,346,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,7.9
Estimate Employment Status Females 16 Years And Over,314,134,314,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,168,104,53.5,17.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,168,104,53.5,17.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,147,101,46.8,19.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,48,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,16,16.7,29.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,89,58,89,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,68,63,76.4,32.1
Estimate Commuting To Work Workers 16 Years And Over,325,187,325,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",307,186,94.5,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,8,1.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,21,4.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,325,187,325,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",84,84,25.8,17.0
