Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,960,245,960,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,511,212,53.2,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,511,212,53.2,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,469,209,48.9,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,34,4.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,449,108,46.8,11.7
Estimate Employment Status Civilian Labor Force,511,212,511,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,7.1
Estimate Employment Status Females 16 Years And Over,355,122,355,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,217,109,61.1,19.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,217,109,61.1,19.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,195,104,54.9,19.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,86,89,86,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,22.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,402,193,402,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",219,161,54.5,23.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,11,2.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,126,95,31.3,21.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,34,12.2,9.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),10.9,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,469,209,469,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",166,110,35.4,20.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,58,36,12.4,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,129,62,27.5,14.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",100,154,21.3,27.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,19,3.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,469,209,469,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,73,10.2,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,10,0.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,10,1.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,43,33,9.2,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,18,3.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,18,1.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",52,81,11.1,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",217,138,46.3,24.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",41,49,8.7,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,34,33,7.2,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,469,209,469,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,148,92,31.6,14.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,321,161,68.4,14.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,10,0.0,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,152,116,152,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,10,0.0,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",42,64,27.6,43.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",50,73,32.9,40.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",60,75,39.5,43.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,10,0.0,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,10,0.0,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,13.7
