Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18569,661,18569,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13769,644,74.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13769,644,74.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13302,624,71.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,467,162,2.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4800,688,25.8,3.3
Estimate Employment Status Civilian Labor Force,13769,644,13769,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.1
Estimate Employment Status Females 16 Years And Over,9421,435,9421,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6740,460,71.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6740,460,71.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6585,457,69.9,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1447,277,1447,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1318,260,91.1,6.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4145,694,4145,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3797,717,91.6,4.8
Estimate Commuting To Work Workers 16 Years And Over,13186,617,13186,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10370,580,78.6,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",921,246,7.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),267,112,2.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,87,54,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,56,39,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1485,285,11.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13302,624,13302,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6022,471,45.3,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1877,349,14.1,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3181,409,23.9,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",851,249,6.4,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1371,292,10.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,13302,624,13302,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,55,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,971,251,7.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2337,555,17.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,360,133,2.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1385,328,10.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",454,219,3.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,229,97,1.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1144,256,8.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1529,236,11.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2901,469,21.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",811,217,6.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",679,258,5.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,461,152,3.5,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13302,624,13302,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11328,585,85.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1360,290,10.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,606,188,4.6,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,12,0.1,0.1
