Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9108,505,9108,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5936,469,65.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5932,469,65.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5608,479,61.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,324,118,3.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,8,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3172,300,34.8,3.0
Estimate Employment Status Civilian Labor Force,5932,469,5932,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,2.0
Estimate Employment Status Females 16 Years And Over,4584,287,4584,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2666,272,58.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2662,271,58.1,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2484,271,54.2,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,771,156,771,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,561,145,72.8,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1753,250,1753,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1372,235,78.3,7.8
Estimate Commuting To Work Workers 16 Years And Over,5331,369,5331,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4758,395,89.3,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",287,96,5.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),35,37,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,107,56,2.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,26,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,112,40,2.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5608,479,5608,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1528,270,27.2,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1060,270,18.9,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1082,183,19.3,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",653,177,11.6,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1285,282,22.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,5608,479,5608,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",146,87,2.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,424,162,7.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1238,202,22.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,98,55,1.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,791,179,14.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",300,213,5.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,45,33,0.8,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",221,97,3.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",770,239,13.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",792,122,14.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",378,149,6.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",256,109,4.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,149,65,2.7,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5608,479,5608,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4756,479,84.8,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,434,123,7.7,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,414,145,7.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,6,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4063,257,4063,(X)
