Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20784,962,20784,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13736,831,66.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13708,825,66.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13017,814,62.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,691,204,3.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,42,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7048,522,33.9,2.2
Estimate Employment Status Civilian Labor Force,13708,825,13708,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.5
Estimate Employment Status Females 16 Years And Over,10567,644,10567,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6880,530,65.1,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6880,530,65.1,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6527,509,61.8,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1875,458,1875,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1657,371,88.4,6.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4141,585,4141,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3641,538,87.9,6.1
Estimate Commuting To Work Workers 16 Years And Over,12451,769,12451,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8776,698,70.5,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",738,172,5.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1422,274,11.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,173,114,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,211,128,1.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1131,281,9.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.1,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13017,814,13017,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5907,482,45.4,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2310,388,17.7,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2734,392,21.0,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",977,188,7.5,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1089,240,8.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,13017,814,13017,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,24,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,999,210,7.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,302,86,2.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,255,147,2.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1326,282,10.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1021,201,7.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,174,70,1.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1150,269,8.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1299,232,10.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4422,417,34.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",903,236,6.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",398,159,3.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,768,250,5.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13017,814,13017,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10157,664,78.0,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2034,314,15.6,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,814,328,6.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,16,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7304,391,7304,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",160,69,2.2,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",112,48,1.5,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",141,64,1.9,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",199,124,2.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",529,188,7.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",750,197,10.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",661,185,9.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1540,212,21.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1294,240,17.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1918,276,26.3,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),133423,10941,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),149923,8514,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6103,338,83.6,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),148425,9677,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2467,259,33.8,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25158,1533,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1986,249,27.2,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),39326,4879,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,243,111,3.3,1.5
