Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2662,348,2662,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1577,236,59.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1577,236,59.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1408,215,52.9,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,169,89,6.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1085,229,40.8,5.9
Estimate Employment Status Civilian Labor Force,1577,236,1577,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.7,5.1
Estimate Employment Status Females 16 Years And Over,1361,248,1361,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,673,139,49.4,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,673,139,49.4,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,558,122,41.0,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,147,92,147,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,83,65,56.5,34.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,449,165,449,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,254,102,56.6,23.9
Estimate Commuting To Work Workers 16 Years And Over,1360,210,1360,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",999,195,73.5,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",69,41,5.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,127,75,9.3,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,15,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,155,75,11.4,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.5,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1408,215,1408,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",610,126,43.3,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,150,69,10.7,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,184,81,13.1,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",242,78,17.2,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",222,90,15.8,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,1408,215,1408,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",222,102,15.8,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,118,80,8.4,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,250,131,17.8,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,17,1.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,83,41,5.9,2.9
